"City","State","Lat","Long","Pop2000","Pop2001","Pop2002","Pop2003","Pop2004","Pop2005","Pop2006","Pop2007","Pop2008","Pop2009","Pop2010"
"Burlington","VT",44.4758825,-73.212072,39944,40267,40559,40743,41003,41186,41411,41637,41965,42240,42456
"Cabot","VT",44.4014457,-72.3123248,241,241,241,240,239,239,238,236,234,233,233
"Cambridge","VT",44.6447722,-72.8762415,228,229,230,229,228,227,230,230,232,233,237
"Derby Center","VT",44.9478246,-72.132878,648,644,639,640,636,632,624,620,611,603,597
"Derby Line","VT",45.005046,-72.0989882,801,789,776,771,759,748,731,719,701,684,673
"Enosburg Falls","VT",44.9069907,-72.8065231,1469,1459,1450,1438,1427,1413,1397,1378,1358,1341,1331
"Essex Junction","VT",44.4906054,-73.1109604,8634,8721,8803,8859,8930,8982,9027,9076,9139,9218,9281
"Barre","VT",44.1970055,-72.5020494,9282,9308,9318,9282,9254,9251,9211,9141,9095,9059,9059
"Barton","VT",44.7481049,-72.1762128,742,742,741,749,750,751,749,749,744,739,737
"Hyde Park","VT",44.5939405,-72.6165053,417,421,425,429,429,431,437,442,448,455,465
"Jacksonville","VT",42.7970266,-72.8217628,236,234,233,233,231,229,228,227,225,224,223
"Jeffersonville","VT",44.6439391,-72.8292945,569,584,600,615,626,638,657,673,692,711,733
"Johnson","VT",44.6356063,-72.6803979,1416,1416,1417,1416,1409,1408,1414,1418,1424,1433,1449
"Albany","VT",44.7308826,-72.3798297,168,171,173,178,181,184,186,188,190,192,193
"Ludlow","VT",43.3959056,-72.7006518,944,932,923,910,897,881,865,851,835,821,811
"Lyndonville","VT",44.5336666,-72.0031513,1213,1207,1214,1213,1224,1227,1235,1227,1217,1212,1206
"Bellows Falls","VT",43.1334111,-72.4439772,3219,3204,3202,3208,3189,3175,3179,3173,3159,3151,3147
"Manchester","VT",43.1636875,-73.0723269,703,708,715,718,722,724,732,736,743,746,748
"Marshfield","VT",44.3508912,-72.3539917,266,268,270,271,271,272,273,272,272,272,273
"Montpelier","VT",44.2600593,-72.5753869,8031,8055,8067,8038,8016,8016,7984,7926,7888,7860,7861
"Morrisville","VT",44.5617189,-72.5984486,2017,2009,2000,1989,1965,1948,1950,1945,1945,1947,1969
"Newbury","VT",44.0792316,-72.0584234,404,404,399,397,394,390,387,381,375,369,365
"Newfane","VT",42.9856359,-72.6559259,119,118,119,119,119,118,118,118,118,118,118
"Newport","VT",44.9364356,-72.2051022,5003,4964,4921,4925,4893,4860,4798,4761,4695,4632,4589
"North Bennington","VT",42.930356,-73.242609,1424,1445,1469,1490,1511,1530,1555,1577,1602,1625,1642
"Northfield","VT",44.1511723,-72.6564986,3131,3033,2931,2821,2716,2615,2508,2394,2285,2177,2102
"North Troy","VT",44.9944896,-72.3998314,597,600,603,611,615,619,619,622,621,620,620
"North Westminster","VT",43.118967,-72.4550885,269,266,264,263,260,257,256,254,251,249,247
"Old Bennington","VT",42.883412,-73.2134413,180,176,172,168,163,159,155,151,147,142,139
"Orleans","VT",44.8167149,-72.2328808,802,805,807,817,820,824,823,825,821,819,818
"Perkinsville","VT",43.3736842,-72.5137019,144,143,142,141,139,138,136,134,133,131,130
"Poultney","VT",43.5170132,-73.2362199,1597,1591,1587,1588,1615,1614,1634,1629,1626,1618,1611
"Rutland","VT",43.6106237,-72.9726065,17354,17245,17161,17153,17094,17052,16987,16871,16762,16607,16475
"Saint Albans","VT",44.810879,-73.0831924,7446,7414,7388,7343,7307,7255,7197,7117,7029,6965,6927
"Alburg","VT",44.9750399,-73.3001312,490,498,505,511,516,518,510,509,514,501,497
"Saxtons River","VT",43.1378556,-72.5098115,516,520,525,533,536,540,546,552,556,560,565
"South Burlington","VT",44.4669941,-73.1709604,14947,15286,15618,15905,16219,16497,16765,17042,17344,17670,17923
"Swanton","VT",44.9180983,-73.1242978,2564,2553,2545,2530,2518,2501,2480,2454,2423,2402,2389
"Vergennes","VT",44.1672771,-73.2540112,2705,2691,2692,2682,2674,2658,2650,2642,2625,2603,2587
"Waterbury","VT",44.3378343,-72.756229,1764,1773,1779,1777,1776,1780,1777,1768,1763,1761,1764
"Wells River","VT",44.1542302,-72.0470357,334,344,351,359,366,373,381,385,390,395,399
"West Burke","VT",44.6414417,-71.978707,360,357,357,355,357,356,357,353,349,345,343
"Westminster","VT",43.067857,-72.4586995,280,280,282,284,284,285,287,288,289,290,291
"Winooski","VT",44.491438,-73.1856832,6584,6670,6753,6815,6889,6947,7002,7062,7133,7212,7275
"Woodstock","VT",43.6242362,-72.5184275,999,990,984,976,966,954,942,931,919,907,900
"Alexandria","VA",38.8048356,-77.0469214,129225,130932,130614,129421,128765,128181,127676,129175,132949,137523,140912
"Broadway","VA",38.6131746,-78.7989124,2280,2422,2557,2693,2833,2995,3143,3305,3449,3590,3696
"Brodnax","VA",36.7065338,-78.0313851,349,345,338,333,328,323,321,316,311,302,298
"Brookneal","VA",37.0501416,-78.9441801,1255,1237,1221,1201,1184,1176,1168,1149,1139,1121,1113
"Buchanan","VA",37.5273566,-79.6797614,1220,1209,1211,1209,1205,1197,1207,1200,1196,1185,1179
"Buena Vista","VA",37.7343004,-79.3539238,6381,6423,6412,6555,6588,6634,6679,6618,6664,6677,6627
"Burkeville","VA",37.1876529,-78.2013859,486,482,477,469,461,456,447,442,442,438,432
"Cape Charles","VA",37.267916,-76.0174336,1124,1103,1087,1080,1078,1073,1066,1049,1037,1020,1009
"Capron","VA",36.7109835,-77.1999676,176,173,170,170,170,170,171,171,170,168,166
"Cedar Bluff","VA",37.0876141,-81.7590032,1073,1069,1075,1083,1091,1097,1109,1115,1123,1131,1137
"Abingdon","VA",36.7098335,-81.9773482,7751,7766,7781,7795,7849,7955,8009,8135,8152,8176,8191
"Charlotte Court House","VA",37.0565362,-78.638334,477,482,498,499,506,516,529,532,534,539,542
"Charlottesville","VA",38.0293059,-78.4766781,41351,41436,41449,40695,40281,40597,41066,41538,42130,43054,43547
"Chase City","VA",36.7993087,-78.458331,2468,2453,2444,2432,2417,2402,2394,2395,2391,2369,2347
"Chatham","VA",36.8256943,-79.3980806,1348,1329,1306,1289,1267,1250,1232,1249,1318,1287,1269
"Cheriton","VA",37.2895825,-75.9713209,499,493,490,491,494,496,498,494,493,489,487
"Altavista","VA",37.1118094,-79.285579,3399,3397,3398,3391,3385,3410,3436,3430,3446,3441,3455
"Chesapeake","VA",36.8190369,-76.2749399,200224,202325,203970,206909,211927,215128,217271,217450,218458,220176,222986
"Chilhowie","VA",36.7984482,-81.6823411,1861,1853,1844,1832,1819,1814,1815,1801,1793,1786,1779
"Chincoteague","VA",37.9331791,-75.3788086,4289,4156,4028,3885,3756,3622,3470,3320,3174,3033,2944
"Christiansburg","VA",37.1298517,-80.4089389,16943,17395,17725,18097,18448,18872,19354,19859,20329,20758,21075
"Amherst","VA",37.5851412,-79.0514134,2264,2263,2242,2236,2227,2234,2237,2239,2253,2243,2229
"Claremont","VA",37.2279264,-76.9641321,352,353,358,360,360,361,369,373,375,376,379
"Clarksville","VA",36.6240297,-78.5569449,1331,1309,1292,1271,1251,1229,1212,1198,1183,1158,1137
"Cleveland","VA",36.9437185,-82.1518012,149,154,158,163,167,173,179,186,192,198,202
"Clifton","VA",38.7801142,-77.3866535,186,197,206,214,224,233,240,249,260,272,283
"Clifton Forge","VA",37.816239,-79.8244947,4320,4268,4215,4129,4098,4061,4036,4007,3956,3912,3879
"Clinchco","VA",37.1612189,-82.3598688,428,417,406,397,389,381,369,360,355,344,337
"Clinchport","VA",36.6770418,-82.7421048,77,76,75,74,74,73,72,72,71,71,70
"Clintwood","VA",37.1501067,-82.4559846,1547,1549,1474,1453,1439,1476,1457,1463,1451,1425,1413
"Coeburn","VA",36.9439917,-82.4640401,2180,2165,2161,2151,2148,2147,2145,2142,2139,2139,2140
"Accomac","VA",37.7195742,-75.6654845,555,552,547,542,537,533,529,523,523,519,520
"Colonial Beach","VA",38.2545737,-76.9635831,3176,3174,3197,3254,3265,3304,3342,3419,3476,3526,3544
"Colonial Heights","VA",37.244039,-77.4102607,16905,17002,17026,17056,17296,17348,17604,17462,17387,17525,17381
"Columbia","VA",37.7529213,-78.1625007,52,56,60,64,67,72,74,77,80,81,83
"Courtland","VA",36.7162613,-77.0680195,1274,1271,1250,1242,1239,1254,1259,1306,1310,1293,1283
"Covington","VA",37.7934585,-79.9939463,6281,6319,6283,6230,6192,6073,5979,6057,5991,5948,5971
"Craigsville","VA",38.0787397,-79.3830941,983,974,967,961,962,960,963,958,949,936,922
"Crewe","VA",37.1732075,-78.1233329,2438,2433,2425,2403,2376,2367,2338,2330,2345,2342,2323
"Appalachia","VA",36.9067631,-82.7818275,1831,1815,1806,1793,1786,1782,1775,1768,1762,1757,1755
"Appomattox","VA",37.3570894,-78.8252911,1735,1733,1709,1697,1700,1692,1705,1714,1740,1726,1738
"Culpeper","VA",38.4731815,-77.9966639,9805,10359,11045,11801,12572,13566,14550,15307,15739,16044,16437
"Damascus","VA",36.6337272,-81.7837303,994,973,953,935,918,899,879,867,850,830,814
"Danville","VA",36.5859718,-79.3950228,48104,47415,46929,46515,45788,45086,44586,44162,43765,43496,42928
"Dayton","VA",38.4148475,-78.9386397,1417,1427,1433,1441,1450,1470,1485,1504,1515,1525,1532
"Dendron","VA",37.045428,-76.9360723,295,291,290,288,283,280,281,280,278,273,272
"Dillwyn","VA",37.5429251,-78.4572238,646,628,603,583,561,544,523,503,481,465,446
"Drakes Branch","VA",36.9929252,-78.6011098,524,525,529,524,526,531,535,534,533,530,529
"Dublin","VA",37.1056784,-80.6853434,2341,2389,2391,2395,2440,2454,2486,2512,2528,2534,2532
"Duffield","VA",36.7189846,-82.795995,93,92,92,92,92,91,92,91,91,91,91
"Dumfries","VA",38.5676202,-77.3280382,4937,4975,4993,4989,5021,5033,4985,4942,4875,4909,5012
"Dungannon","VA",36.8284344,-82.4723742,468,451,437,423,410,396,384,370,356,342,332
"Eastville","VA",37.3526369,-75.945765,207,215,223,233,244,254,266,275,287,296,305
"Edinburg","VA",38.8209466,-78.5658453,843,861,881,904,931,962,995,1013,1028,1033,1043
"Elkton","VA",38.4079042,-78.6236277,2737,2733,2721,2714,2708,2723,2727,2739,2738,2734,2730
"Emporia","VA",36.6859829,-77.5424809,5655,5618,5736,5693,5659,5657,5734,5755,5820,5865,5937
"Exmore","VA",37.5318008,-75.8229859,1427,1418,1416,1425,1442,1454,1465,1461,1465,1461,1460
"Fairfax","VA",38.8462236,-77.3063733,21600,21668,21603,21518,21160,20860,21407,21682,22112,22418,22671
"Falls Church","VA",38.882334,-77.1710914,10441,10550,10600,10596,10589,10840,10852,10947,11219,11787,12520
"Farmville","VA",37.3020965,-78.3919402,7032,7049,7215,7084,7248,7544,7692,7885,8138,8204,8219
"Fincastle","VA",37.4992986,-79.8772647,340,344,345,345,343,332,343,347,349,350,353
"Floyd","VA",36.9112443,-80.3200502,427,428,426,424,423,425,426,424,427,425,426
"Franklin","VA",36.6776507,-76.9224608,8269,8160,8044,8113,8177,8278,8489,8611,8538,8489,8619
"Fredericksburg","VA",38.3031837,-77.4605399,19461,20061,20501,20659,21567,21660,22479,22898,23277,23775,24445
"Fries","VA",36.7162368,-80.9786923,609,592,585,571,559,545,535,525,512,496,482
"Front Royal","VA",38.9181671,-78.1944446,13573,13631,13807,13963,14064,14301,14475,14550,14575,14420,14479
"Galax","VA",36.6612387,-80.9239671,6921,6775,6738,6744,6790,6821,6879,6880,6888,6966,7067
"Gate City","VA",36.6378774,-82.5809876,3109,2976,2862,2751,2646,2544,2448,2335,2226,2117,2031
"Glade Spring","VA",36.791225,-81.7712324,1423,1423,1424,1426,1432,1435,1435,1450,1456,1456,1456
"Glasgow","VA",37.6340238,-79.4503137,1031,1037,1045,1057,1073,1091,1104,1121,1131,1129,1132
"Glen Lyn","VA",37.3681764,-80.8642459,136,134,131,129,126,125,124,121,119,117,115
"Gordonsville","VA",38.1373578,-78.187781,1477,1461,1458,1462,1462,1494,1527,1533,1536,1514,1498
"Goshen","VA",37.9870728,-79.4978197,407,401,395,391,388,386,382,380,375,366,361
"Gretna","VA",36.9537526,-79.3589134,1381,1364,1340,1325,1310,1296,1284,1283,1301,1279,1267
"Grottoes","VA",38.2673516,-78.8258584,2177,2225,2266,2310,2357,2421,2475,2539,2589,2637,2671
"Grundy","VA",37.2778886,-82.0990223,1102,1094,1096,1086,1078,1059,1051,1039,1029,1025,1018
"Ashland","VA",37.7590318,-77.4799837,6641,6728,6856,6996,7086,7133,7206,7251,7251,7234,7230
"Halifax","VA",36.7659709,-78.9283441,1391,1376,1367,1353,1337,1332,1328,1326,1319,1313,1307
"Hallwood","VA",37.8776256,-75.589094,287,279,272,263,255,247,238,229,220,211,206
"Hamilton","VA",39.1342719,-77.662492,549,550,544,545,549,548,539,530,523,513,510
"Hampton","VA",37.0298687,-76.3452218,146054,143432,141844,140413,140200,141314,140839,140222,138957,137833,137381
"Harrisonburg","VA",38.4495688,-78.8689156,40437,41646,42837,43176,43753,44572,45858,46551,47286,48294,49041
"Haymarket","VA",38.8120591,-77.6363806,900,998,1092,1183,1282,1375,1453,1530,1597,1697,1800
"Haysi","VA",37.205387,-82.2940326,1187,1116,1021,937,854,826,760,729,639,557,498
"Herndon","VA",38.9695545,-77.3860976,21775,22048,22116,22122,22207,22312,22222,22334,22607,22989,23401
"Hillsboro","VA",39.1981588,-77.7227706,80,80,80,81,82,83,82,82,81,80,81
"Hillsville","VA",36.7626282,-80.7347947,2836,2830,2803,2785,2780,2756,2754,2734,2723,2694,2680
"Honaker","VA",37.016222,-81.9742921,2293,2188,2087,2005,1908,1824,1748,1680,1594,1519,1447
"Hopewell","VA",37.3043154,-77.2872001,22277,22147,22291,22046,21998,22131,22295,22549,22576,22455,22655
"Hurt","VA",37.0926426,-79.2964125,1292,1295,1292,1293,1296,1299,1300,1300,1304,1302,1303
"Independence","VA",36.6223478,-81.150923,977,969,973,969,967,964,963,966,963,953,944
"Iron Gate","VA",37.7976286,-79.7911598,397,395,394,389,389,389,390,391,389,388,387
"Irvington","VA",37.6615258,-76.4191143,642,616,591,577,556,537,517,496,472,449,431
"Ivor","VA",36.9040391,-76.8996824,324,322,320,323,327,331,336,339,341,339,338
"Jarratt","VA",36.8143161,-77.468313,566,569,574,577,582,594,605,618,624,635,637
"Jonesville","VA",36.6889777,-83.1110047,953,937,994,1014,1010,1005,1009,1012,1018,1030,1034
"Keller","VA",37.6192992,-75.7638185,183,183,183,181,182,182,181,179,178,177,178
"Kenbridge","VA",36.9620944,-78.125,1309,1301,1299,1293,1277,1282,1283,1276,1264,1256,1258
"Keysville","VA",37.0404287,-78.4833277,825,824,838,829,831,836,845,840,836,833,831
"Kilmarnock","VA",37.7104135,-76.379669,1422,1415,1420,1442,1449,1459,1469,1478,1478,1480,1486
"La Crosse","VA",36.7001439,-78.0997185,660,654,649,644,638,631,626,623,619,610,603
"Lawrenceville","VA",36.7576469,-77.8469374,1299,1315,1335,1339,1353,1384,1401,1403,1428,1428,1436
"Lebanon","VA",36.900942,-82.0801309,3611,3577,3526,3521,3474,3451,3448,3467,3441,3448,3420
"Leesburg","VA",39.1156615,-77.5636015,28687,30410,31737,33554,35527,37283,38417,39590,40824,41818,43000
"Lexington","VA",37.7840208,-79.4428157,6825,6858,6842,6750,6810,6903,6978,6956,6963,7006,7046
"Louisa","VA",38.0251394,-78.0041649,1397,1400,1415,1436,1451,1491,1523,1539,1555,1553,1560
"Lovettsville","VA",39.2726017,-77.636657,907,989,1058,1145,1236,1321,1384,1447,1513,1569,1628
"Luray","VA",38.665397,-78.4594522,4848,4834,4835,4887,4862,4885,4953,4978,4952,4909,4892
"Lynchburg","VA",37.4137536,-79.1422464,65330,65003,65263,66496,67021,68773,70919,72869,74018,75137,75686
"McKenney","VA",36.9868155,-77.7230492,462,458,461,463,466,469,472,477,484,484,483
"Madison","VA",38.3804062,-78.2575035,205,208,212,214,216,220,224,227,227,228,229
"Manassas","VA",38.7509488,-77.4752667,34914,35341,35878,36253,36564,36452,35631,34969,34858,36674,38201
"Manassas Park","VA",38.7840035,-77.4697111,10305,10777,11150,11357,11982,12451,12490,12677,12744,13613,14450
"Marion","VA",36.8348383,-81.5148368,6321,6281,6242,6196,6144,6118,6114,6061,6027,5993,5960
"Martinsville","VA",36.6915262,-79.8725386,15331,15173,14867,14796,14448,14405,14281,14042,14040,14012,13769
"Melfa","VA",37.6492986,-75.7413182,453,449,446,441,437,433,427,421,415,410,409
"Middleburg","VA",38.9687211,-77.7355496,686,691,687,694,703,707,699,692,687,678,679
"Middletown","VA",39.0276078,-78.280558,1037,1057,1081,1107,1132,1167,1200,1227,1241,1257,1268
"Mineral","VA",38.010695,-77.9086068,427,427,431,436,440,452,461,465,469,468,468
"Monterey","VA",38.4123429,-79.5806036,160,160,155,157,154,156,157,153,152,150,146
"Montross","VA",38.0951317,-76.8274644,321,323,328,336,340,347,353,364,372,380,384
"Mount Crawford","VA",38.3570713,-78.9408615,311,323,335,346,358,372,386,400,412,425,434
"Mount Jackson","VA",38.7459482,-78.6422377,1877,1885,1897,1913,1938,1973,2010,2016,2019,1998,1997
"Narrows","VA",37.3315103,-80.8111867,2090,2084,2071,2060,2043,2052,2062,2046,2037,2035,2030
"Nassawadox","VA",37.4748573,-75.8582639,651,629,610,595,584,571,558,542,526,510,499
"Bedford","VA",37.3343079,-79.5230877,6425,6400,6320,6237,6198,6186,6147,6169,6150,6174,6243
"New Castle","VA",37.5001287,-80.1108815,181,177,174,172,170,167,164,163,158,153,154
"New Market","VA",38.6478961,-78.6714064,1762,1797,1836,1879,1931,1991,2058,2090,2122,2129,2149
"Newport News","VA",36.9787588,-76.428003,180236,181873,183061,183404,185204,183651,183581,182528,181287,181000,180712
"Newsoms","VA",36.6245955,-77.1246878,290,290,290,294,300,305,312,316,319,320,321
"Nickelsville","VA",36.752879,-82.4145931,595,566,544,521,500,483,465,443,421,399,382
"Norfolk","VA",36.8468146,-76.2852183,234986,236489,241704,239286,243836,239650,243406,241248,241201,241725,243135
"Norton","VA",36.933433,-82.6290459,3916,3896,3929,3944,3847,3767,3825,3869,3861,3903,3971
"Occoquan","VA",38.6837271,-77.260261,748,773,795,813,837,858,868,880,886,910,944
"Belle Haven","VA",37.5543003,-75.8204861,492,495,500,504,509,515,517,520,523,527,533
"Onancock","VA",37.7117971,-75.7490966,1510,1486,1463,1436,1413,1390,1360,1331,1303,1277,1264
"Onley","VA",37.6909641,-75.7160405,527,527,527,525,526,525,522,519,517,515,517
"Orange","VA",38.2454106,-78.1108343,4115,4201,4253,4346,4369,4489,4676,4702,4754,4739,4728
"Painter","VA",37.585411,-75.7849299,259,256,253,250,248,245,241,237,234,230,229
"Pamplin","VA",37.2634817,-78.682505,203,204,203,204,205,205,209,211,217,217,220
"Parksley","VA",37.7820725,-75.6535401,844,845,847,845,848,848,845,842,840,838,843
"Pearisburg","VA",37.3265112,-80.7350712,2780,2781,2773,2768,2753,2774,2798,2785,2782,2789,2788
"Pembroke","VA",37.3195684,-80.6389541,1161,1158,1151,1145,1135,1140,1146,1138,1132,1132,1129
"Pennington Gap","VA",36.7584219,-83.0271115,1977,1923,1950,1944,1911,1882,1857,1832,1813,1798,1780
"Petersburg","VA",37.2279279,-77.4019267,33561,33183,32803,32645,32292,31930,32181,32318,32321,32168,32527
"Phenix","VA",37.079867,-78.7477838,213,214,216,215,218,221,224,224,225,225,226
"Pocahontas","VA",37.3037273,-81.3395459,435,426,421,417,413,408,405,401,396,392,389
"Poquoson","VA",37.1223664,-76.3457773,11582,11523,11697,11797,11772,11879,12008,12089,12103,12153,12141
"Port Royal","VA",38.1717974,-77.1910885,162,154,149,145,142,144,144,141,135,130,126
"Portsmouth","VA",36.8354258,-76.2982742,100337,99166,98297,97184,97428,98069,99213,97831,95802,95384,95696
"Pound","VA",37.1237146,-82.6012667,1089,1079,1073,1065,1060,1057,1052,1047,1043,1038,1037
"Pulaski","VA",37.0478982,-80.7797935,9549,9490,9369,9329,9294,9234,9233,9239,9199,9145,9074
"Purcellville","VA",39.1367717,-77.7147153,3737,4188,4584,5053,5551,6016,6383,6752,7134,7469,7795
"Quantico","VA",38.5223434,-77.2935926,4657,4266,3832,3387,2966,2555,2098,1654,1211,793,485
"Radford","VA",37.1317924,-80.5764477,15872,16193,15963,15691,15743,15995,16163,16341,16304,16361,16423
"Remington","VA",38.5337354,-77.8083266,621,623,628,629,631,632,629,621,613,604,600
"Rich Creek","VA",37.3823434,-80.8225774,645,660,671,683,693,709,729,740,751,766,774
"Richlands","VA",37.0931692,-81.7937271,6455,6325,6260,6207,6148,6080,6043,5978,5923,5869,5823
"Richmond","VA",37.5537575,-77.4602617,196782,197575,197513,197306,196878,197465,198618,200201,202254,203678,204389
"Ridgeway","VA",36.5768047,-79.8583721,809,800,793,785,779,770,766,762,757,747,741
"Roanoke","VA",37.2709704,-79.9414267,94941,94931,93956,93716,93614,93932,94247,94916,95813,97023,96967
"Rocky Mount","VA",36.9976403,-79.8919774,4615,4623,4628,4634,4647,4681,4726,4809,4837,4811,4802
"Round Hill","VA",39.1326051,-77.7686051,553,557,553,558,565,568,561,556,551,544,544
"Rural Retreat","VA",36.8937299,-81.2759341,1381,1381,1390,1399,1406,1429,1445,1457,1474,1481,1483
"Berryville","VA",39.1517713,-77.9822193,3031,3169,3269,3390,3555,3720,3856,3945,4064,4121,4190
"Saint Charles","VA",36.8017558,-83.0573903,167,161,158,154,150,146,142,138,135,131,128
"Saint Paul","VA",36.9053822,-82.3109761,1124,1103,1085,1068,1051,1036,1023,1010,994,981,970
"Salem","VA",37.2934681,-80.0547626,24747,24487,24554,24465,24096,24310,24508,24482,24673,24684,24860
"Saltville","VA",36.8815031,-81.7620635,2223,2203,2189,2171,2152,2141,2139,2121,2106,2090,2074
"Saxis","VA",37.9240145,-75.7218743,335,326,317,307,298,289,278,268,257,247,241
"Scottsburg","VA",36.7573604,-78.7897293,140,137,135,133,130,128,126,124,123,121,119
"Scottsville","VA",37.798754,-78.4955648,543,545,547,547,552,558,564,565,568,567,567
"Shenandoah","VA",38.4851245,-78.625016,2358,2353,2356,2373,2366,2377,2401,2410,2403,2382,2371
"Alberta","VA",36.8657034,-77.8863857,308,308,306,305,304,303,305,304,303,298,297
"Smithfield","VA",36.9823709,-76.6310662,6366,6482,6621,6834,7036,7236,7544,7791,7928,8051,8093
"South Boston","VA",36.6987493,-78.9013987,8614,8521,8476,8389,8303,8271,8257,8235,8204,8170,8132
"South Hill","VA",36.726532,-78.1288857,4577,4584,4600,4605,4607,4610,4625,4654,4673,4661,4642
"Big Stone Gap","VA",36.881764,-82.7471049,4733,4800,4878,4978,5072,5169,5258,5370,5459,5547,5615
"Stanardsville","VA",38.2973519,-78.4400099,364,366,371,373,371,370,374,375,372,368,368
"Stanley","VA",38.5754001,-78.5025089,1631,1632,1639,1656,1656,1668,1690,1702,1701,1692,1688
"Staunton","VA",38.149576,-79.0716958,23896,23734,23691,23726,23501,23603,23638,23920,23945,23764,23765
"Stephens City","VA",39.0834398,-78.2180567,1348,1392,1444,1496,1549,1612,1674,1731,1769,1806,1834
"Stony Creek","VA",36.9479277,-77.4008113,202,199,197,194,192,191,196,198,199,199,198
"Strasburg","VA",38.9887199,-78.358616,4124,4345,4578,4823,5093,5388,5695,5921,6130,6264,6407
"Stuart","VA",36.6409697,-80.2656091,1588,1577,1541,1517,1487,1477,1462,1444,1434,1417,1406
"Suffolk","VA",36.7282054,-76.5835621,64216,66448,69274,72721,75725,77957,80291,81273,82603,83648,84906
"Surry","VA",37.1379265,-76.8352384,267,264,263,260,256,252,254,253,250,246,244
"Tangier","VA",37.8262373,-75.9916035,600,614,628,641,656,670,681,691,702,715,728
"Tappahannock","VA",37.9254135,-76.8591301,2068,2078,2100,2133,2148,2196,2230,2271,2314,2360,2378
"Tazewell","VA",37.1148374,-81.5195548,5045,4930,4871,4806,4762,4694,4664,4616,4721,4667,4627
"Blacksburg","VA",37.2295733,-80.4139393,39513,40103,40075,40392,40379,41008,41450,41956,42238,42496,42675
"The Plains","VA",38.8620578,-77.7738827,277,273,269,265,260,255,249,240,232,223,217
"Blackstone","VA",37.080428,-77.9972259,3710,3715,3694,3669,3640,3650,3619,3618,3637,3639,3617
"Timberville","VA",38.6390069,-78.7739112,2089,2128,2166,2205,2246,2304,2352,2409,2453,2495,2525
"Toms Brook","VA",38.9464989,-78.4391741,257,256,256,257,259,262,265,265,264,259,258
"Trout Dale","VA",36.7020632,-81.4403873,195,192,191,190,188,186,185,185,183,180,178
"Troutville","VA",37.4181897,-79.8747627,419,417,421,423,425,424,431,431,432,431,431
"Urbanna","VA",37.6376402,-76.5743976,542,531,523,522,517,511,507,499,489,481,477
"Victoria","VA",36.9948743,-78.22722,1828,1811,1808,1794,1769,1774,1773,1759,1739,1726,1726
"Vienna","VA",38.9012225,-77.2652604,15148,15284,15279,15231,15239,15260,15149,15175,15311,15519,15760
"Bloxom","VA",37.8295713,-75.6232616,432,428,425,420,416,412,406,400,394,389,387
"Vinton","VA",37.2809707,-79.8969819,7730,7724,7757,7804,7856,7928,8016,8049,8079,8101,8099
"Virgilina","VA",36.5434739,-78.7750062,164,162,161,159,158,157,157,156,155,155,154
"Bluefield","VA",37.252617,-81.2712105,5658,5564,5527,5488,5463,5411,5396,5360,5505,5472,5444
"Virginia Beach","VA",36.8529263,-75.977985,426918,428396,430183,431600,437494,436210,437739,434732,433331,435004,439172
"Wachapreague","VA",37.6042998,-75.6896502,233,233,234,234,234,234,233,232,231,231,232
"Wakefield","VA",36.9682064,-76.989683,1022,1000,985,959,943,932,947,949,945,938,924
"Warrenton","VA",38.7134516,-77.7952712,6760,7100,7468,7802,8157,8500,8814,9029,9249,9454,9637
"Warsaw","VA",37.9587447,-76.7580139,1385,1416,1432,1462,1479,1487,1506,1525,1526,1510,1511
"Washington","VA",38.713452,-78.159444,154,155,153,150,149,148,145,142,141,136,135
"Waverly","VA",37.0359837,-77.0952433,2276,2239,2208,2175,2144,2126,2170,2177,2178,2168,2143
"Waynesboro","VA",38.0684693,-78.8894682,19661,19744,20010,20163,20351,20533,20728,20747,20920,20985,21045
"Weber City","VA",36.6228778,-82.5620977,1559,1516,1482,1451,1424,1424,1422,1409,1375,1348,1325
"West Point","VA",37.5315335,-76.7963504,2916,2920,2931,2955,2973,3020,3131,3205,3256,3280,3320
"White Stone","VA",37.6484693,-76.3891131,352,347,349,352,353,354,355,357,354,352,352
"Boones Mill","VA",37.1168053,-79.9553136,269,266,263,260,258,255,252,251,247,242,239
"Williamsburg","VA",37.2707022,-76.7074571,12012,12024,11829,11796,11986,12400,12810,13142,13296,13687,14170
"Winchester","VA",39.1856597,-78.1633341,23699,24224,24602,24649,25175,25565,25757,25701,26004,26036,26268
"Windsor","VA",36.808483,-76.7441246,2285,2298,2320,2367,2412,2455,2534,2592,2613,2630,2627
"Wise","VA",36.9759345,-82.5757108,3564,3518,3481,3459,3432,3407,3380,3355,3327,3302,3287
"Woodstock","VA",38.8817784,-78.5058429,4084,4176,4279,4393,4528,4681,4848,4938,5022,5050,5104
"Wytheville","VA",36.9484528,-81.084811,7909,7883,7901,7927,7933,8030,8092,8135,8201,8215,8209
"Bowling Green","VA",38.0495789,-77.3466468,950,947,950,967,986,1035,1072,1098,1105,1106,1114
"Boyce","VA",39.0931617,-78.0594426,428,445,461,479,500,522,545,557,573,580,590
"Boydton","VA",36.6676413,-78.3874978,474,473,471,466,460,457,452,449,441,436,430
"Boykins","VA",36.583207,-77.1999675,627,613,601,597,596,593,593,589,582,571,563
"Branchville","VA",36.5704293,-77.2485797,109,108,108,109,110,111,113,114,115,114,114
"Bridgewater","VA",38.3820706,-78.976696,5233,5201,5265,5280,5389,5427,5473,5577,5587,5622,5650
